season,week,event_id,commence_time,kickoff_et,home_team,away_team,snapshot,lead_hours,main_slate,total,home_spread,home_implied,away_implied,n_books_total,n_books_spread
2020,2,4b207fb93ab025bd6fed26b72813d82d,2020-09-20T17:00:00+00:00,Sun 2020-09-20 13:00,Pittsburgh Steelers,Denver Broncos,2020-09-20T16:55:00+00:00,0.08,1,40.5,-6.5,23.5,17.0,12,12
2020,2,8988702970976e461ed7ef5d052dbd72,2020-09-20T17:00:00+00:00,Sun 2020-09-20 13:00,New York Jets,San Francisco 49ers,2020-09-20T16:55:00+00:00,0.08,1,41.5,7.0,17.25,24.25,12,12
2020,2,46c5116f63241f96ac35f88bed8eda93,2020-09-20T17:00:00+00:00,Sun 2020-09-20 13:00,Tampa Bay Buccaneers,Carolina Panthers,2020-09-20T16:55:00+00:00,0.08,1,47.0,-7.5,27.25,19.75,12,12
2020,2,c987fc5f6be548e784aa230565bddb61,2020-09-20T17:00:00+00:00,Sun 2020-09-20 13:00,Dallas Cowboys,Atlanta Falcons,2020-09-20T16:55:00+00:00,0.08,1,53.5,-3.0,28.25,25.25,12,12
2020,2,6033b90189cce0e7bfbb714a83999e55,2020-09-20T17:00:00+00:00,Sun 2020-09-20 13:00,Miami Dolphins,Buffalo Bills,2020-09-20T16:55:00+00:00,0.08,1,42.5,5.5,18.5,24.0,12,12
2020,2,b6f269b66f79a03721c279edf0f172c5,2020-09-20T17:00:00+00:00,Sun 2020-09-20 13:00,Green Bay Packers,Detroit Lions,2020-09-20T16:55:00+00:00,0.08,1,51.0,-6.75,28.88,22.12,12,12
2020,2,eccb30456ade35fbd3590a080845a2c9,2020-09-20T17:00:00+00:00,Sun 2020-09-20 13:00,Tennessee Titans,Jacksonville Jaguars,2020-09-20T16:55:00+00:00,0.08,1,44.5,-7.0,25.75,18.75,12,12
2020,2,c75efa4fda1e31143d3c873a89ebc3ae,2020-09-20T20:05:00+00:00,Sun 2020-09-20 16:05,Arizona Cardinals,Washington Football Team,2020-09-20T16:55:00+00:00,3.17,1,46.5,-7.0,26.75,19.75,10,11
2020,2,e8fbb97622508fa1b6f361483fa99882,2020-09-20T20:25:00+00:00,Sun 2020-09-20 16:25,Houston Texans,Baltimore Ravens,2020-09-20T16:55:00+00:00,3.5,1,49.5,7.0,21.25,28.25,10,11
2020,2,6004aaff0de17cd87f632e608d1edcda,2020-09-20T20:25:00+00:00,Sun 2020-09-20 16:25,Los Angeles Chargers,Kansas City Chiefs,2020-09-20T16:55:00+00:00,3.5,1,47.0,8.5,19.25,27.75,10,11
2020,2,abf32668cdb5c03074557bef34dbdbb1,2020-09-21T00:20:00+00:00,Sun 2020-09-20 20:20,Seattle Seahawks,New England Patriots,2020-09-20T16:55:00+00:00,7.42,0,45.0,-4.0,24.5,20.5,11,12
2020,2,9426c53cd0404bbdedf7b943a42bc7f6,2020-09-22T00:15:00+00:00,Mon 2020-09-21 20:15,Las Vegas Raiders,New Orleans Saints,2020-09-20T16:55:00+00:00,31.33,0,48.5,5.5,21.5,27.0,11,12
2020,3,f8caf31bff40c37bdaf7a9082a6427be,2020-09-27T17:00:00+00:00,Sun 2020-09-27 13:00,Philadelphia Eagles,Cincinnati Bengals,2020-09-27T16:55:00+00:00,0.08,1,46.5,-5.5,26.0,20.5,12,12
2020,3,b3e0c353ef9cc619a8beb3dc62b89e89,2020-09-27T17:00:00+00:00,Sun 2020-09-27 13:00,Minnesota Vikings,Tennessee Titans,2020-09-27T16:55:00+00:00,0.08,1,49.0,2.5,23.25,25.75,12,12
2020,3,5d58a209d766f7dd008699deb3736173,2020-09-27T17:00:00+00:00,Sun 2020-09-27 13:00,Pittsburgh Steelers,Houston Texans,2020-09-27T16:55:00+00:00,0.08,1,46.5,-3.5,25.0,21.5,12,12
2020,3,4d7c42220288dca2cf7558ed1990f2bb,2020-09-27T17:00:00+00:00,Sun 2020-09-27 13:00,Cleveland Browns,Washington Football Team,2020-09-27T16:55:00+00:00,0.08,1,45.0,-7.0,26.0,19.0,12,12
2020,3,bf8328c6c4e7bf0d716b6b5e229c167c,2020-09-27T17:00:00+00:00,Sun 2020-09-27 13:00,Atlanta Falcons,Chicago Bears,2020-09-27T16:55:00+00:00,0.08,1,46.5,-2.5,24.5,22.0,12,12
2020,3,92a3aa49e99d9aa09c80532343902926,2020-09-27T17:00:00+00:00,Sun 2020-09-27 13:00,Buffalo Bills,Los Angeles Rams,2020-09-27T16:55:00+00:00,0.08,1,46.5,-1.5,24.0,22.5,12,12
2020,3,389f043f17bbe9c66b2f30d6207fd3fb,2020-09-27T17:00:00+00:00,Sun 2020-09-27 13:00,New York Giants,San Francisco 49ers,2020-09-27T16:55:00+00:00,0.08,1,43.5,3.0,20.25,23.25,12,12
2020,3,d79c4c53091693753554bf930c673d7c,2020-09-27T17:00:00+00:00,Sun 2020-09-27 13:00,New England Patriots,Las Vegas Raiders,2020-09-27T16:55:00+00:00,0.08,1,47.0,-7.0,27.0,20.0,12,12
2020,3,95d4dc331a83c8544c739e87de07d98d,2020-09-27T20:05:00+00:00,Sun 2020-09-27 16:05,Indianapolis Colts,New York Jets,2020-09-27T16:55:00+00:00,3.17,1,43.5,-12.0,27.75,15.75,10,11
2020,3,493fea3bb315f11602bc38c5409e96c9,2020-09-27T20:05:00+00:00,Sun 2020-09-27 16:05,Los Angeles Chargers,Carolina Panthers,2020-09-27T16:55:00+00:00,3.17,1,43.5,-6.5,25.0,18.5,10,11
2020,3,d66515f905d51a351a540c951692f1a4,2020-09-27T20:25:00+00:00,Sun 2020-09-27 16:25,Arizona Cardinals,Detroit Lions,2020-09-27T16:55:00+00:00,3.5,1,55.5,-5.5,30.5,25.0,10,11
2020,3,5dbd0f21114a27e787053a18360f21d9,2020-09-27T20:25:00+00:00,Sun 2020-09-27 16:25,Seattle Seahawks,Dallas Cowboys,2020-09-27T16:55:00+00:00,3.5,1,56.5,-5.5,31.0,25.5,10,11
2020,3,7a22bb8a0286abb87123177224827249,2020-09-27T20:25:00+00:00,Sun 2020-09-27 16:25,Denver Broncos,Tampa Bay Buccaneers,2020-09-27T16:55:00+00:00,3.5,1,42.5,5.5,18.5,24.0,10,11
2020,3,0f5f53ea7e845357c9cb6822f1ecb763,2020-09-28T00:20:00+00:00,Sun 2020-09-27 20:20,New Orleans Saints,Green Bay Packers,2020-09-27T16:55:00+00:00,7.42,0,52.0,-3.0,27.5,24.5,11,12
2020,3,4449361911697bab678547edb0acd4a1,2020-09-29T00:15:00+00:00,Mon 2020-09-28 20:15,Baltimore Ravens,Kansas City Chiefs,2020-09-27T16:55:00+00:00,31.33,0,54.5,-3.5,29.0,25.5,11,12
2020,4,be346debd4086de5a64f146b028203e9,2020-10-04T17:00:00+00:00,Sun 2020-10-04 13:00,Tampa Bay Buccaneers,Los Angeles Chargers,2020-10-04T16:55:00+00:00,0.08,1,42.5,-7.5,25.0,17.5,13,12
2020,4,bc573f8af1e49db164790fa74d5aa2a1,2020-10-04T17:00:00+00:00,Sun 2020-10-04 13:00,Carolina Panthers,Arizona Cardinals,2020-10-04T16:55:00+00:00,0.08,1,52.0,3.0,24.5,27.5,12,12
2020,4,3bef9acf70101871104e371154311831,2020-10-04T17:00:00+00:00,Sun 2020-10-04 13:00,Miami Dolphins,Seattle Seahawks,2020-10-04T16:55:00+00:00,0.08,1,55.0,4.5,25.25,29.75,13,12
2020,4,c8b4fe632af0122ef8f2720164c78a3b,2020-10-04T17:00:00+00:00,Sun 2020-10-04 13:00,Cincinnati Bengals,Jacksonville Jaguars,2020-10-04T16:55:00+00:00,0.08,1,49.5,-1.0,25.25,24.25,12,12
2020,4,12ae12b14bdfc604d3a1d03d8e5b46c8,2020-10-04T17:00:00+00:00,Sun 2020-10-04 13:00,Dallas Cowboys,Cleveland Browns,2020-10-04T16:55:00+00:00,0.08,1,56.5,-3.5,30.0,26.5,13,12
2020,4,a9d2648d6b1070d81c869172124d4e61,2020-10-04T17:00:00+00:00,Sun 2020-10-04 13:00,Washington Football Team,Baltimore Ravens,2020-10-04T16:55:00+00:00,0.08,1,45.0,14.0,15.5,29.5,13,12
2020,4,14f9c25042039d592061dfff0716569c,2020-10-04T17:03:00+00:00,Sun 2020-10-04 13:03,Detroit Lions,New Orleans Saints,2020-10-04T16:55:00+00:00,0.13,1,51.5,3.0,24.25,27.25,13,12
2020,4,07cb89c69e1afeb6754c4ab0cbd142ea,2020-10-04T17:03:00+00:00,Sun 2020-10-04 13:03,Houston Texans,Minnesota Vikings,2020-10-04T16:55:00+00:00,0.13,1,52.5,-3.5,28.0,24.5,13,12
2020,4,d2f44260cc55edf03224280b6872c906,2020-10-04T20:05:00+00:00,Sun 2020-10-04 16:05,Los Angeles Rams,New York Giants,2020-10-04T16:55:00+00:00,3.17,1,49.0,-13.5,31.25,17.75,13,13
2020,4,81c8578ea74ac6db74ba12d9f694e9e2,2020-10-04T20:25:00+00:00,Sun 2020-10-04 16:25,Chicago Bears,Indianapolis Colts,2020-10-04T16:55:00+00:00,3.5,1,43.0,3.0,20.0,23.0,13,13
2020,4,2bf40ff37383207af38a6bb491029126,2020-10-04T20:25:00+00:00,Sun 2020-10-04 16:25,Las Vegas Raiders,Buffalo Bills,2020-10-04T16:55:00+00:00,3.5,1,53.0,3.0,25.0,28.0,13,13
2020,4,996f058838596c94595659a71aeacab5,2020-10-05T00:20:00+00:00,Sun 2020-10-04 20:20,San Francisco 49ers,Philadelphia Eagles,2020-10-04T16:55:00+00:00,7.42,0,45.5,-9.0,27.25,18.25,12,12
2020,4,4f9e131b7dca1395f726a9d8c14bed7a,2020-10-05T23:05:00+00:00,Mon 2020-10-05 19:05,Kansas City Chiefs,New England Patriots,2020-10-04T16:55:00+00:00,30.17,0,50.0,-11.0,30.5,19.5,13,13
2020,4,b486d307229bf228a2ff98df57b3fa45,2020-10-06T00:50:00+00:00,Mon 2020-10-05 20:50,Green Bay Packers,Atlanta Falcons,2020-10-04T16:55:00+00:00,31.92,0,56.5,-6.5,31.5,25.0,13,13
2020,5,15ce9b77a68a6d4a78e6479fc1fa1c59,2020-10-11T17:00:00+00:00,Sun 2020-10-11 13:00,Pittsburgh Steelers,Philadelphia Eagles,2020-10-11T16:55:00+00:00,0.08,1,44.0,-7.5,25.75,18.25,14,13
2020,5,f61f4f6493f3f376e7c8d24c0e32fed1,2020-10-11T17:00:00+00:00,Sun 2020-10-11 13:00,Atlanta Falcons,Carolina Panthers,2020-10-11T16:55:00+00:00,0.08,1,53.5,-2.5,28.0,25.5,14,13
2020,5,fc301b216ea4cff264fd6f3f37a41e7c,2020-10-11T17:00:00+00:00,Sun 2020-10-11 13:00,New York Jets,Arizona Cardinals,2020-10-11T16:55:00+00:00,0.08,1,48.5,7.0,20.75,27.75,14,13
2020,5,99b78c373f0d35da124952d88c5f315f,2020-10-11T17:03:00+00:00,Sun 2020-10-11 13:03,Kansas City Chiefs,Las Vegas Raiders,2020-10-11T16:55:00+00:00,0.13,1,54.5,-10.5,32.5,22.0,14,13
2020,5,0a207a0269eaa5a4d696a44f64b269a7,2020-10-11T17:03:00+00:00,Sun 2020-10-11 13:03,Houston Texans,Jacksonville Jaguars,2020-10-11T16:55:00+00:00,0.13,1,54.5,-6.5,30.5,24.0,14,13
2020,5,a4b031f3a5a39283a65b2a97bbfc8555,2020-10-11T17:03:00+00:00,Sun 2020-10-11 13:03,Baltimore Ravens,Cincinnati Bengals,2020-10-11T16:55:00+00:00,0.13,1,49.0,-12.5,30.75,18.25,14,13
2020,5,ec8cf634081c3a713afc49d3eacfaca9,2020-10-11T17:03:00+00:00,Sun 2020-10-11 13:03,Washington Football Team,Los Angeles Rams,2020-10-11T16:55:00+00:00,0.13,1,44.5,7.5,18.5,26.0,14,13
2020,5,b997ff77b831a54fb260a26d9fe08b15,2020-10-11T20:05:00+00:00,Sun 2020-10-11 16:05,San Francisco 49ers,Miami Dolphins,2020-10-11T16:55:00+00:00,3.17,1,50.5,-8.5,29.5,21.0,13,13
2020,5,83346a57829e0d39c229bf9bff396b8a,2020-10-11T20:25:00+00:00,Sun 2020-10-11 16:25,Cleveland Browns,Indianapolis Colts,2020-10-11T16:55:00+00:00,3.5,1,49.0,-1.0,25.0,24.0,13,13
2020,5,07b8eec444f118b3441003b012c084ed,2020-10-11T20:25:00+00:00,Sun 2020-10-11 16:25,Dallas Cowboys,New York Giants,2020-10-11T16:55:00+00:00,3.5,1,52.0,-7.5,29.75,22.25,13,13
2020,5,a4c88ef2f19a448050fc0ce1dabd2fe5,2020-10-12T00:20:00+00:00,Sun 2020-10-11 20:20,Seattle Seahawks,Minnesota Vikings,2020-10-11T16:55:00+00:00,7.42,0,54.5,-6.5,30.5,24.0,13,13
2020,5,2a3b012ed8a92dd19c2a24aeaeaf0dfb,2020-10-13T00:15:00+00:00,Mon 2020-10-12 20:15,New Orleans Saints,Los Angeles Chargers,2020-10-11T16:55:00+00:00,31.33,0,50.0,-8.0,29.0,21.0,13,13
2020,6,d27ac8a0c3c58a4539615adc691e9bea,2020-10-18T17:00:00+00:00,Sun 2020-10-18 13:00,Jacksonville Jaguars,Detroit Lions,2020-10-18T16:55:00+00:00,0.08,1,53.0,3.0,25.0,28.0,13,12
2020,6,b988fb843f41c81aafc7cc9a67295d10,2020-10-18T17:00:00+00:00,Sun 2020-10-18 13:00,Minnesota Vikings,Atlanta Falcons,2020-10-18T16:55:00+00:00,0.08,1,53.5,-3.5,28.5,25.0,13,12
2020,6,6251856a3ed5a38fb291b95b30ccbba9,2020-10-18T17:00:00+00:00,Sun 2020-10-18 13:00,Indianapolis Colts,Cincinnati Bengals,2020-10-18T16:55:00+00:00,0.08,1,46.0,-7.5,26.75,19.25,13,12
2020,6,36bea6d1f425a89d35c6b384a16fb1b8,2020-10-18T17:03:00+00:00,Sun 2020-10-18 13:03,Carolina Panthers,Chicago Bears,2020-10-18T16:55:00+00:00,0.13,1,45.0,-1.75,23.38,21.62,13,12
2020,6,9276f20ef1693d52de43a5e70571e345,2020-10-18T17:03:00+00:00,Sun 2020-10-18 13:03,Pittsburgh Steelers,Cleveland Browns,2020-10-18T16:55:00+00:00,0.13,1,50.0,-3.0,26.5,23.5,13,12
2020,6,1d2b84991ca9d3a4632c9fc9b1c1ab9e,2020-10-18T17:03:00+00:00,Sun 2020-10-18 13:03,Philadelphia Eagles,Baltimore Ravens,2020-10-18T16:55:00+00:00,0.13,1,46.5,10.0,18.25,28.25,13,12
2020,6,b82794cf4f5bcf4c3b25e9949aab9634,2020-10-18T17:03:00+00:00,Sun 2020-10-18 13:03,New York Giants,Washington Football Team,2020-10-18T16:55:00+00:00,0.13,1,42.0,-1.5,21.75,20.25,13,12
2020,6,3859bf354ff2603a1e5b2e220a25644f,2020-10-18T17:03:00+00:00,Sun 2020-10-18 13:03,New England Patriots,Denver Broncos,2020-10-18T16:55:00+00:00,0.13,1,44.0,-7.0,25.5,18.5,12,12
2020,6,abf19a844b6fb9ac67df738cb817cea3,2020-10-18T17:04:00+00:00,Sun 2020-10-18 13:04,Tennessee Titans,Houston Texans,2020-10-18T16:55:00+00:00,0.15,1,52.0,-3.5,27.75,24.25,12,12
2020,6,b3737883403370af746121e11ec7f628,2020-10-18T20:05:00+00:00,Sun 2020-10-18 16:05,Miami Dolphins,New York Jets,2020-10-18T16:55:00+00:00,3.17,1,46.25,-8.5,27.38,18.88,12,12
2020,6,af634ab3d7b04c16f5ce91f6d723eda1,2020-10-18T20:25:00+00:00,Sun 2020-10-18 16:25,Tampa Bay Buccaneers,Green Bay Packers,2020-10-18T16:55:00+00:00,3.5,1,54.5,2.0,26.25,28.25,12,12
2020,6,315c57aa7133612242bd498dd813bb7c,2020-10-19T00:20:00+00:00,Sun 2020-10-18 20:20,San Francisco 49ers,Los Angeles Rams,2020-10-18T16:55:00+00:00,7.42,0,51.0,2.5,24.25,26.75,12,12
2020,6,20311a21785b89acacdf2e52aa312eab,2020-10-19T21:00:00+00:00,Mon 2020-10-19 17:00,Buffalo Bills,Kansas City Chiefs,2020-10-18T16:55:00+00:00,28.08,0,57.0,5.0,26.0,31.0,12,12
2020,6,c1204ec62df0a9c1db247fe93c74ea27,2020-10-20T00:15:00+00:00,Mon 2020-10-19 20:15,Dallas Cowboys,Arizona Cardinals,2020-10-18T16:55:00+00:00,31.33,0,55.0,1.0,27.0,28.0,12,12
2020,7,a9f96c56561285d07af8e2e5a47ed630,2020-10-25T17:00:00+00:00,Sun 2020-10-25 13:00,Cincinnati Bengals,Cleveland Browns,2020-10-25T16:55:00+00:00,0.08,1,50.0,4.0,23.0,27.0,14,13
2020,7,31a303b0b1ee7efc138bfa98a968a335,2020-10-25T17:03:00+00:00,Sun 2020-10-25 13:03,New York Jets,Buffalo Bills,2020-10-25T16:55:00+00:00,0.13,1,46.5,9.5,18.5,28.0,14,13
2020,7,d6e4c59a38925d0c56c0a78358c4a9ba,2020-10-25T17:03:00+00:00,Sun 2020-10-25 13:03,Tennessee Titans,Pittsburgh Steelers,2020-10-25T16:55:00+00:00,0.13,1,51.0,-1.0,26.0,25.0,14,12
2020,7,f762310302e1f582872372728fc77411,2020-10-25T17:03:00+00:00,Sun 2020-10-25 13:03,Houston Texans,Green Bay Packers,2020-10-25T16:55:00+00:00,0.13,1,55.5,3.0,26.25,29.25,13,13
2020,7,83a3e3c606e8d9cff0725e7c6c1e882f,2020-10-25T17:03:00+00:00,Sun 2020-10-25 13:03,Atlanta Falcons,Detroit Lions,2020-10-25T16:55:00+00:00,0.13,1,54.5,-1.0,27.75,26.75,14,13
2020,7,152cd603562b2098e3004e9bd32a173e,2020-10-25T17:03:00+00:00,Sun 2020-10-25 13:03,Washington Football Team,Dallas Cowboys,2020-10-25T16:55:00+00:00,0.13,1,44.5,-1.0,22.75,21.75,14,12
2020,7,89b0d6731562e49bb11dba6a1056a525,2020-10-25T17:04:00+00:00,Sun 2020-10-25 13:04,New Orleans Saints,Carolina Panthers,2020-10-25T16:55:00+00:00,0.15,1,50.0,-7.0,28.5,21.5,14,13
2020,7,f1177f9de03802695aa269530481cdf2,2020-10-25T20:05:00+00:00,Sun 2020-10-25 16:05,Las Vegas Raiders,Tampa Bay Buccaneers,2020-10-25T16:55:00+00:00,3.17,1,51.5,4.0,23.75,27.75,13,13
2020,7,6ec3c2eb6c177374ba9bdf7426825499,2020-10-25T20:25:00+00:00,Sun 2020-10-25 16:25,Denver Broncos,Kansas City Chiefs,2020-10-25T16:55:00+00:00,3.5,1,44.5,7.0,18.75,25.75,13,13
2020,7,d8bf865f2ff0d867113b4fe893551f48,2020-10-25T20:25:00+00:00,Sun 2020-10-25 16:25,Los Angeles Chargers,Jacksonville Jaguars,2020-10-25T16:55:00+00:00,3.5,1,49.0,-7.5,28.25,20.75,13,13
2020,7,c1850b9d2a3c80aa21dc0376479f5775,2020-10-25T20:25:00+00:00,Sun 2020-10-25 16:25,New England Patriots,San Francisco 49ers,2020-10-25T16:55:00+00:00,3.5,1,44.5,-3.0,23.75,20.75,13,13
2020,7,df7df95a563742418fb8f43e251de13a,2020-10-26T00:20:00+00:00,Sun 2020-10-25 20:20,Arizona Cardinals,Seattle Seahawks,2020-10-25T16:55:00+00:00,7.42,0,54.5,3.5,25.5,29.0,13,13
2020,7,3187a91f50d0fe85d478a5268ff51074,2020-10-27T00:15:00+00:00,Mon 2020-10-26 20:15,Los Angeles Rams,Chicago Bears,2020-10-25T16:55:00+00:00,31.33,0,44.5,-6.0,25.25,19.25,13,13
2020,8,cc50913b7c34e73bdd43f49238df6cda,2020-11-01T18:00:00+00:00,Sun 2020-11-01 13:00,Green Bay Packers,Minnesota Vikings,2020-11-01T17:55:00+00:00,0.08,1,48.0,-5.5,26.75,21.25,13,13
2020,8,7025b74b5e4b23cfbc365693c5e6ca9d,2020-11-01T18:00:00+00:00,Sun 2020-11-01 13:00,Cleveland Browns,Las Vegas Raiders,2020-11-01T17:55:00+00:00,0.08,1,47.5,-1.0,24.25,23.25,13,13
2020,8,28b5cae2ac18515a29f743e69c9e6d29,2020-11-01T18:00:00+00:00,Sun 2020-11-01 13:00,Cincinnati Bengals,Tennessee Titans,2020-11-01T17:55:00+00:00,0.08,1,49.0,7.0,21.0,28.0,13,13
2020,8,96252261caf5d7c1fc3bf86300e35637,2020-11-01T18:00:00+00:00,Sun 2020-11-01 13:00,Buffalo Bills,New England Patriots,2020-11-01T17:55:00+00:00,0.08,1,41.0,-4.0,22.5,18.5,14,13
2020,8,f5d6d661b05605c42600fdb4915fa695,2020-11-01T18:03:00+00:00,Sun 2020-11-01 13:03,Detroit Lions,Indianapolis Colts,2020-11-01T17:55:00+00:00,0.13,1,49.0,3.5,22.75,26.25,14,13
2020,8,9986288bc4835f813a6ad4b0c3ea7b90,2020-11-01T18:03:00+00:00,Sun 2020-11-01 13:03,Baltimore Ravens,Pittsburgh Steelers,2020-11-01T17:55:00+00:00,0.13,1,44.0,-4.0,24.0,20.0,14,13
2020,8,c1851c5bc91e8db340758ebc1d512ef8,2020-11-01T18:03:00+00:00,Sun 2020-11-01 13:03,Kansas City Chiefs,New York Jets,2020-11-01T17:55:00+00:00,0.13,1,49.0,-19.5,34.25,14.75,14,13
2020,8,ac5e9bdc6ed6d42f7d2895dd3f9865f3,2020-11-01T18:04:00+00:00,Sun 2020-11-01 13:04,Miami Dolphins,Los Angeles Rams,2020-11-01T17:55:00+00:00,0.15,1,46.5,3.5,21.5,25.0,14,13
2020,8,a7d42858b55bc653bfb61c659eaf31fe,2020-11-01T21:05:00+00:00,Sun 2020-11-01 16:05,Denver Broncos,Los Angeles Chargers,2020-11-01T17:55:00+00:00,3.17,1,44.5,3.0,20.75,23.75,13,13
2020,8,e09a150340150c4d0b724eb3109e6926,2020-11-01T21:25:00+00:00,Sun 2020-11-01 16:25,Seattle Seahawks,San Francisco 49ers,2020-11-01T17:55:00+00:00,3.5,1,54.5,-1.0,27.75,26.75,13,13
2020,8,287488b39bad16d5b37a7728aa72c699,2020-11-01T21:25:00+00:00,Sun 2020-11-01 16:25,Chicago Bears,New Orleans Saints,2020-11-01T17:55:00+00:00,3.5,1,41.0,5.5,17.75,23.25,13,13
2020,8,56362ddbe5a757d6d0401877d400d8b6,2020-11-02T01:21:00+00:00,Sun 2020-11-01 20:21,Philadelphia Eagles,Dallas Cowboys,2020-11-01T17:55:00+00:00,7.43,0,42.5,-10.5,26.5,16.0,13,13
2020,8,770a5fd42b096e2b4bf13ed293bad40d,2020-11-03T01:15:00+00:00,Mon 2020-11-02 20:15,New York Giants,Tampa Bay Buccaneers,2020-11-01T17:55:00+00:00,31.33,0,45.0,12.5,16.25,28.75,13,13
2020,9,e09d9b34f5cd48bff1f835f9aadb403d,2020-11-06T01:20:00+00:00,Thu 2020-11-05 20:20,San Francisco 49ers,Green Bay Packers,2020-11-01T17:55:00+00:00,103.42,0,51.0,-0.5,25.75,25.25,4,4
